,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
2822,0,1,2,3,4,5,6,7,8,9,10
2823,0,1,2,3,4,5,6,7,8,9,10
2824,0,1,2,3,4,5,6,7,8,9,10
2825,0,1,2,3,4,5,6,7,8,9,10
2826,0,1,2,3,4,5,6,7,8,9,10
2827,0,1,2,3,4,5,6,7,8,9,10
2828,0,1,2,3,4,5,6,7,8,9,10
2829,0,1,2,3,4,5,6,7,8,9,10
2830,0,1,2,3,4,5,6,7,8,9,10
2831,0,1,2,3,4,5,6,7,8,9,10
2832,0,1,2,3,4,5,6,7,8,9,10
2833,0,1,2,3,4,5,6,7,8,9,10
2834,0,1,2,3,4,5,6,7,8,9,10
2835,0,1,2,3,4,5,6,7,8,9,10
2836,0,1,2,3,4,5,6,7,8,9,10
2837,0,1,2,3,4,5,6,7,8,9,10
2838,0,1,2,3,4,5,6,7,8,9,10
2839,0,1,2,3,4,5,6,7,8,9,10
2840,0,1,2,3,4,5,6,7,8,9,10
2841,0,1,2,3,4,5,6,7,8,9,10
2842,0,1,2,3,4,5,6,7,8,9,10
2843,0,1,2,3,4,5,6,7,8,9,10
2844,0,1,2,3,4,5,6,7,8,9,10
2845,0,1,2,3,4,5,6,7,8,9,10
2846,0,1,2,3,4,5,6,7,8,9,10
2847,0,1,2,3,4,5,6,7,8,9,10
2848,0,1,2,3,4,5,6,7,8,9,10
2849,0,1,2,3,4,5,6,7,8,9,10
2850,0,1,2,3,4,5,6,7,8,9,10
2851,0,1,2,3,4,5,6,7,8,9,10
2852,0,1,2,3,4,5,6,7,8,9,10
2853,0,1,2,3,4,5,6,7,8,9,10
2854,0,1,2,3,4,5,6,7,8,9,10
2855,0,1,2,3,4,5,6,7,8,9,10
2856,0,1,2,3,4,5,6,7,8,9,10
2857,0,1,2,3,4,5,6,7,8,9,10
2858,0,1,2,3,4,5,6,7,8,9,10
2859,0,1,2,3,4,5,6,7,8,9,10
2860,0,1,2,3,4,5,6,7,8,9,10
2861,0,1,2,3,4,5,6,7,8,9,10
2862,0,1,2,3,4,5,6,7,8,9,10
2863,0,1,2,3,4,5,6,7,8,9,10
2864,0,1,2,3,4,5,6,7,8,9,10
2865,0,1,2,3,4,5,6,7,8,9,10
2866,0,1,2,3,4,5,6,7,8,9,10
2867,0,1,2,3,4,5,6,7,8,9,10
2868,0,1,2,3,4,5,6,7,8,9,10
2869,0,1,2,3,4,5,6,7,8,9,10
2870,0,1,2,3,4,5,6,7,8,9,10
2871,0,1,2,3,4,5,6,7,8,9,10
2872,0,1,2,3,4,5,6,7,8,9,10
2873,0,1,2,3,4,5,6,7,8,9,10
2874,0,1,2,3,4,5,6,7,8,9,10
2875,0,1,2,3,4,5,6,7,8,9,10
2876,0,1,2,3,4,5,6,7,8,9,10
2877,0,1,2,3,4,5,6,7,8,9,10
2878,0,1,2,3,4,5,6,7,8,9,10
2879,0,1,2,3,4,5,6,7,8,9,10
2880,0,1,2,3,4,5,6,7,8,9,10
2881,0,1,2,3,4,5,6,7,8,9,10
2882,0,1,2,3,4,5,6,7,8,9,10
2883,0,1,2,3,4,5,6,7,8,9,10
2884,0,1,2,3,4,5,6,7,8,9,10
2885,0,1,2,3,4,5,6,7,8,9,10
2886,0,1,2,3,4,5,6,7,8,9,10
2887,0,1,2,3,4,5,6,7,8,9,10
2888,0,1,2,3,4,5,6,7,8,9,10
2889,0,1,2,3,4,5,6,7,8,9,10
2890,0,1,2,3,4,5,6,7,8,9,10
2891,0,1,2,3,4,5,6,7,8,9,10
2892,0,1,2,3,4,5,6,7,8,9,10
2893,0,1,2,3,4,5,6,7,8,9,10
2894,0,1,2,3,4,5,6,7,8,9,10
2895,0,1,2,3,4,5,6,7,8,9,10
2896,0,1,2,3,4,5,6,7,8,9,10
2897,0,1,2,3,4,5,6,7,8,9,10
2898,0,1,2,3,4,5,6,7,8,9,10
2899,0,1,2,3,4,5,6,7,8,9,10
2900,0,1,2,3,4,5,6,7,8,9,10
2901,0,1,2,3,4,5,6,7,8,9,10
2902,0,1,2,3,4,5,6,7,8,9,10
2903,0,1,2,3,4,5,6,7,8,9,10
2904,0,1,2,3,4,5,6,7,8,9,10
2905,0,1,2,3,4,5,6,7,8,9,10
2906,0,1,2,3,4,5,6,7,8,9,10
2907,0,1,2,3,4,5,6,7,8,9,10
2908,0,1,2,3,4,5,6,7,8,9,10
2909,0,1,2,3,4,5,6,7,8,9,10
2910,0,1,2,3,4,5,6,7,8,9,10
2911,0,1,2,3,4,5,6,7,8,9,10
2912,0,1,2,3,4,5,6,7,8,9,10
2913,0,1,2,3,4,5,6,7,8,9,10
2914,0,1,2,3,4,5,6,7,8,9,10
2915,0,1,2,3,4,5,6,7,8,9,10
2916,0,1,2,3,4,5,6,7,8,9,10
2917,0,1,2,3,4,5,6,7,8,9,10
2918,0,1,2,3,4,5,6,7,8,9,10
2919,0,1,2,3,4,5,6,7,8,9,10
2920,0,1,2,3,4,5,6,7,8,9,10
2921,0,1,2,3,4,5,6,7,8,9,10
2922,0,1,2,3,4,5,6,7,8,9,10
2923,0,1,2,3,4,5,6,7,8,9,10
2924,0,1,2,3,4,5,6,7,8,9,10
2925,0,1,2,3,4,5,6,7,8,9,10
2926,0,1,2,3,4,5,6,7,8,9,10
2927,0,1,2,3,4,5,6,7,8,9,10
2928,0,1,2,3,4,5,6,7,8,9,10
2929,0,1,2,3,4,5,6,7,8,9,10
2930,0,1,2,3,4,5,6,7,8,9,10
2931,0,1,2,3,4,5,6,7,8,9,10
2932,0,1,2,3,4,5,6,7,8,9,10
2933,0,1,2,3,4,5,6,7,8,9,10
2934,0,1,2,3,4,5,6,7,8,9,10
2935,0,1,2,3,4,5,6,7,8,9,10
2936,0,1,2,3,4,5,6,7,8,9,10
2937,0,1,2,3,4,5,6,7,8,9,10
2938,0,1,2,3,4,5,6,7,8,9,10
2939,0,1,2,3,4,5,6,7,8,9,10
2940,0,1,2,3,4,5,6,7,8,9,10
2941,0,1,2,3,4,5,6,7,8,9,10
2942,0,1,2,3,4,5,6,7,8,9,10
2943,0,1,2,3,4,5,6,7,8,9,10
2944,0,1,2,3,4,5,6,7,8,9,10
2945,0,1,2,3,4,5,6,7,8,9,10
2946,0,1,2,3,4,5,6,7,8,9,10
2947,0,1,2,3,4,5,6,7,8,9,10
2948,0,1,2,3,4,5,6,7,8,9,10
2949,0,1,2,3,4,5,6,7,8,9,10
2950,0,1,2,3,4,5,6,7,8,9,10
2951,0,1,2,3,4,5,6,7,8,9,10
2952,0,1,2,3,4,5,6,7,8,9,10
2953,0,1,2,3,4,5,6,7,8,9,10
2954,0,1,2,3,4,5,6,7,8,9,10
2955,0,1,2,3,4,5,6,7,8,9,10
2956,0,1,2,3,4,5,6,7,8,9,10
2957,0,1,2,3,4,5,6,7,8,9,10
2958,0,1,2,3,4,5,6,7,8,9,10
2959,0,1,2,3,4,5,6,7,8,9,10
2960,0,1,2,3,4,5,6,7,8,9,10
2961,0,1,2,3,4,5,6,7,8,9,10
2962,0,1,2,3,4,5,6,7,8,9,10
2963,0,1,2,3,4,5,6,7,8,9,10
2964,0,1,2,3,4,5,6,7,8,9,10
2965,0,1,2,3,4,5,6,7,8,9,10
2966,0,1,2,3,4,5,6,7,8,9,10
2967,0,1,2,3,4,5,6,7,8,9,10
2968,0,1,2,3,4,5,6,7,8,9,10
2969,0,1,2,3,4,5,6,7,8,9,10
2970,0,1,2,3,4,5,6,7,8,9,10
2971,0,1,2,3,4,5,6,7,8,9,10
2972,0,1,2,3,4,5,6,7,8,9,10
2973,0,1,2,3,4,5,6,7,8,9,10
2974,0,1,2,3,4,5,6,7,8,9,10
2975,0,1,2,3,4,5,6,7,8,9,10
2976,0,1,2,3,4,5,6,7,8,9,10
2977,0,1,2,3,4,5,6,7,8,9,10
2978,0,1,2,3,4,5,6,7,8,9,10
2979,0,1,2,3,4,5,6,7,8,9,10
2980,0,1,2,3,4,5,6,7,8,9,10
2981,0,1,2,3,4,5,6,7,8,9,10
2982,0,1,2,3,4,5,6,7,8,9,10
2983,0,1,2,3,4,5,6,7,8,9,10
2984,0,1,2,3,4,5,6,7,8,9,10
2985,0,1,2,3,4,5,6,7,8,9,10
2986,0,1,2,3,4,5,6,7,8,9,10
2987,0,1,2,3,4,5,6,7,8,9,10
2988,0,1,2,3,4,5,6,7,8,9,10
2989,0,1,2,3,4,5,6,7,8,9,10
2990,0,1,2,3,4,5,6,7,8,9,10
2991,0,1,2,3,4,5,6,7,8,9,10
2992,0,1,2,3,4,5,6,7,8,9,10
2993,0,1,2,3,4,5,6,7,8,9,10
2994,0,1,2,3,4,5,6,7,8,9,10
2995,0,1,2,3,4,5,6,7,8,9,10
2996,0,1,2,3,4,5,6,7,8,9,10
2997,0,1,2,3,4,5,6,7,8,9,10
2998,0,1,2,3,4,5,6,7,8,9,10
2999,0,1,2,3,4,5,6,7,8,9,10
3000,0,1,2,3,4,5,6,7,8,9,10
3001,0,1,2,3,4,5,6,7,8,9,10
3002,0,1,2,3,4,5,6,7,8,9,10
3003,0,1,2,3,4,5,6,7,8,9,10
3004,0,1,2,3,4,5,6,7,8,9,10
3005,0,1,2,3,4,5,6,7,8,9,10
3006,0,1,2,3,4,5,6,7,8,9,10
3007,0,1,2,3,4,5,6,7,8,9,10
3008,0,1,2,3,4,5,6,7,8,9,10
3009,0,1,2,3,4,5,6,7,8,9,10
3010,0,1,2,3,4,5,6,7,8,9,10
3011,0,1,2,3,4,5,6,7,8,9,10
3012,0,1,2,3,4,5,6,7,8,9,10
3013,0,1,2,3,4,5,6,7,8,9,10
3014,0,1,2,3,4,5,6,7,8,9,10
3015,0,1,2,3,4,5,6,7,8,9,10
3016,0,1,2,3,4,5,6,7,8,9,10
3017,0,1,2,3,4,5,6,7,8,9,10
3018,0,1,2,3,4,5,6,7,8,9,10
3019,0,1,2,3,4,5,6,7,8,9,10
3020,0,1,2,3,4,5,6,7,8,9,10
3021,0,1,2,3,4,5,6,7,8,9,10
3022,0,1,2,3,4,5,6,7,8,9,10
3023,0,1,2,3,4,5,6,7,8,9,10
3024,0,1,2,3,4,5,6,7,8,9,10
3025,0,1,2,3,4,5,6,7,8,9,10
3026,0,1,2,3,4,5,6,7,8,9,10
3027,0,1,2,3,4,5,6,7,8,9,10
3028,0,1,2,3,4,5,6,7,8,9,10
3029,0,1,2,3,4,5,6,7,8,9,10
3030,0,1,2,3,4,5,6,7,8,9,10
3031,0,1,2,3,4,5,6,7,8,9,10
3032,0,1,2,3,4,5,6,7,8,9,10
3033,0,1,2,3,4,5,6,7,8,9,10
3034,0,1,2,3,4,5,6,7,8,9,10
3035,0,1,2,3,4,5,6,7,8,9,10
3036,0,1,2,3,4,5,6,7,8,9,10
3037,0,1,2,3,4,5,6,7,8,9,10
3038,0,1,2,3,4,5,6,7,8,9,10
3039,0,1,2,3,4,5,6,7,8,9,10
3040,0,1,2,3,4,5,6,7,8,9,10
3041,0,1,2,3,4,5,6,7,8,9,10
3042,0,1,2,3,4,5,6,7,8,9,10
3043,0,1,2,3,4,5,6,7,8,9,10
3044,0,1,2,3,4,5,6,7,8,9,10
3045,0,1,2,3,4,5,6,7,8,9,10
3046,0,1,2,3,4,5,6,7,8,9,10
3047,0,1,2,3,4,5,6,7,8,9,10
3048,0,1,2,3,4,5,6,7,8,9,10
3049,0,1,2,3,4,5,6,7,8,9,10
3050,0,1,2,3,4,5,6,7,8,9,10
3051,0,1,2,3,4,5,6,7,8,9,10
3052,0,1,2,3,4,5,6,7,8,9,10
3053,0,1,2,3,4,5,6,7,8,9,10
3054,0,1,2,3,4,5,6,7,8,9,10
3055,0,1,2,3,4,5,6,7,8,9,10
3056,0,1,2,3,4,5,6,7,8,9,10
3057,0,1,2,3,4,5,6,7,8,9,10
3058,0,1,2,3,4,5,6,7,8,9,10
3059,0,1,2,3,4,5,6,7,8,9,10
3060,0,1,2,3,4,5,6,7,8,9,10
3061,0,1,2,3,4,5,6,7,8,9,10
3062,0,1,2,3,4,5,6,7,8,9,10
3063,0,1,2,3,4,5,6,7,8,9,10
3064,0,1,2,3,4,5,6,7,8,9,10
3065,0,1,2,3,4,5,6,7,8,9,10
3066,0,1,2,3,4,5,6,7,8,9,10
3067,0,1,2,3,4,5,6,7,8,9,10
3068,0,1,2,3,4,5,6,7,8,9,10
3069,0,1,2,3,4,5,6,7,8,9,10
3070,0,1,2,3,4,5,6,7,8,9,10
3071,0,1,2,3,4,5,6,7,8,9,10
3072,0,1,2,3,4,5,6,7,8,9,10
3073,0,1,2,3,4,5,6,7,8,9,10
3074,0,1,2,3,4,5,6,7,8,9,10
3075,0,1,2,3,4,5,6,7,8,9,10
3076,0,1,2,3,4,5,6,7,8,9,10
3077,0,1,2,3,4,5,6,7,8,9,10
3078,0,1,2,3,4,5,6,7,8,9,10
3079,0,1,2,3,4,5,6,7,8,9,10
3080,0,1,2,3,4,5,6,7,8,9,10
3081,0,1,2,3,4,5,6,7,8,9,10
3082,0,1,2,3,4,5,6,7,8,9,10
3083,0,1,2,3,4,5,6,7,8,9,10
3084,0,1,2,3,4,5,6,7,8,9,10
3085,0,1,2,3,4,5,6,7,8,9,10
3086,0,1,2,3,4,5,6,7,8,9,10
3087,0,1,2,3,4,5,6,7,8,9,10
3088,0,1,2,3,4,5,6,7,8,9,10
3089,0,1,2,3,4,5,6,7,8,9,10
3090,0,1,2,3,4,5,6,7,8,9,10
3091,0,1,2,3,4,5,6,7,8,9,10
3092,0,1,2,3,4,5,6,7,8,9,10
3093,0,1,2,3,4,5,6,7,8,9,10
3094,0,1,2,3,4,5,6,7,8,9,10
3095,0,1,2,3,4,5,6,7,8,9,10
3096,0,1,2,3,4,5,6,7,8,9,10
3097,0,1,2,3,4,5,6,7,8,9,10
3098,0,1,2,3,4,5,6,7,8,9,10
3099,0,1,2,3,4,5,6,7,8,9,10
3100,0,1,2,3,4,5,6,7,8,9,10
3101,0,1,2,3,4,5,6,7,8,9,10
3102,0,1,2,3,4,5,6,7,8,9,10
3103,0,1,2,3,4,5,6,7,8,9,10
3104,0,1,2,3,4,5,6,7,8,9,10
3105,0,1,2,3,4,5,6,7,8,9,10
3106,0,1,2,3,4,5,6,7,8,9,10
3107,0,1,2,3,4,5,6,7,8,9,10
3108,0,1,2,3,4,5,6,7,8,9,10
3109,0,1,2,3,4,5,6,7,8,9,10
3110,0,1,2,3,4,5,6,7,8,9,10
3111,0,1,2,3,4,5,6,7,8,9,10
3112,0,1,2,3,4,5,6,7,8,9,10
3113,0,1,2,3,4,5,6,7,8,9,10
3114,0,1,2,3,4,5,6,7,8,9,10
3115,0,1,2,3,4,5,6,7,8,9,10
3116,0,1,2,3,4,5,6,7,8,9,10
3117,0,1,2,3,4,5,6,7,8,9,10
3118,0,1,2,3,4,5,6,7,8,9,10
3119,0,1,2,3,4,5,6,7,8,9,10
3120,0,1,2,3,4,5,6,7,8,9,10
3121,0,1,2,3,4,5,6,7,8,9,10
3122,0,1,2,3,4,5,6,7,8,9,10
3123,0,1,2,3,4,5,6,7,8,9,10
3124,0,1,2,3,4,5,6,7,8,9,10
3125,0,1,2,3,4,5,6,7,8,9,10
3126,0,1,2,3,4,5,6,7,8,9,10
3127,0,1,2,3,4,5,6,7,8,9,10
3128,0,1,2,3,4,5,6,7,8,9,10
3129,0,1,2,3,4,5,6,7,8,9,10
3130,0,1,2,3,4,5,6,7,8,9,10
3131,0,1,2,3,4,5,6,7,8,9,10
3132,0,1,2,3,4,5,6,7,8,9,10
3133,0,1,2,3,4,5,6,7,8,9,10
3134,0,1,2,3,4,5,6,7,8,9,10
3135,0,1,2,3,4,5,6,7,8,9,10
3136,0,1,2,3,4,5,6,7,8,9,10
3137,0,1,2,3,4,5,6,7,8,9,10
3138,0,1,2,3,4,5,6,7,8,9,10
3139,0,1,2,3,4,5,6,7,8,9,10
3140,0,1,2,3,4,5,6,7,8,9,10
3141,0,1,2,3,4,5,6,7,8,9,10
3142,0,1,2,3,4,5,6,7,8,9,10
3143,0,1,2,3,4,5,6,7,8,9,10
3144,0,1,2,3,4,5,6,7,8,9,10
3145,0,1,2,3,4,5,6,7,8,9,10
3146,0,1,2,3,4,5,6,7,8,9,10
3147,0,1,2,3,4,5,6,7,8,9,10
3148,0,1,2,3,4,5,6,7,8,9,10
3149,0,1,2,3,4,5,6,7,8,9,10
3150,0,1,2,3,4,5,6,7,8,9,10
3151,0,1,2,3,4,5,6,7,8,9,10
3152,0,1,2,3,4,5,6,7,8,9,10
3153,0,1,2,3,4,5,6,7,8,9,10
3154,0,1,2,3,4,5,6,7,8,9,10
3155,0,1,2,3,4,5,6,7,8,9,10
3156,0,1,2,3,4,5,6,7,8,9,10
3157,0,1,2,3,4,5,6,7,8,9,10
3158,0,1,2,3,4,5,6,7,8,9,10
3159,0,1,2,3,4,5,6,7,8,9,10
3160,0,1,2,3,4,5,6,7,8,9,10
3161,0,1,2,3,4,5,6,7,8,9,10
3162,0,1,2,3,4,5,6,7,8,9,10
3163,0,1,2,3,4,5,6,7,8,9,10
3164,0,1,2,3,4,5,6,7,8,9,10
3165,0,1,2,3,4,5,6,7,8,9,10
3166,0,1,2,3,4,5,6,7,8,9,10
3167,0,1,2,3,4,5,6,7,8,9,10
3168,0,1,2,3,4,5,6,7,8,9,10
3169,0,1,2,3,4,5,6,7,8,9,10
3170,0,1,2,3,4,5,6,7,8,9,10
3171,0,1,2,3,4,5,6,7,8,9,10
3172,0,1,2,3,4,5,6,7,8,9,10
3173,0,1,2,3,4,5,6,7,8,9,10
3174,0,1,2,3,4,5,6,7,8,9,10
3175,0,1,2,3,4,5,6,7,8,9,10
3176,0,1,2,3,4,5,6,7,8,9,10
3177,0,1,2,3,4,5,6,7,8,9,10
3178,0,1,2,3,4,5,6,7,8,9,10
3179,0,1,2,3,4,5,6,7,8,9,10
3180,0,1,2,3,4,5,6,7,8,9,10
3181,0,1,2,3,4,5,6,7,8,9,10
3182,0,1,2,3,4,5,6,7,8,9,10
3183,0,1,2,3,4,5,6,7,8,9,10
3184,0,1,2,3,4,5,6,7,8,9,10
3185,0,1,2,3,4,5,6,7,8,9,10
3186,0,1,2,3,4,5,6,7,8,9,10
3187,0,1,2,3,4,5,6,7,8,9,10
3188,0,1,2,3,4,5,6,7,8,9,10
3189,0,1,2,3,4,5,6,7,8,9,10
3190,0,1,2,3,4,5,6,7,8,9,10
3191,0,1,2,3,4,5,6,7,8,9,10
3192,0,1,2,3,4,5,6,7,8,9,10
3193,0,1,2,3,4,5,6,7,8,9,10
3194,0,1,2,3,4,5,6,7,8,9,10
3195,0,1,2,3,4,5,6,7,8,9,10
3196,0,1,2,3,4,5,6,7,8,9,10
3197,0,1,2,3,4,5,6,7,8,9,10
3198,0,1,2,3,4,5,6,7,8,9,10
3199,0,1,2,3,4,5,6,7,8,9,10
3200,0,1,2,3,4,5,6,7,8,9,10
3201,0,1,2,3,4,5,6,7,8,9,10
3202,0,1,2,3,4,5,6,7,8,9,10
3203,0,1,2,3,4,5,6,7,8,9,10
3204,0,1,2,3,4,5,6,7,8,9,10
3205,0,1,2,3,4,5,6,7,8,9,10
3206,0,1,2,3,4,5,6,7,8,9,10
3207,0,1,2,3,4,5,6,7,8,9,10
3208,0,1,2,3,4,5,6,7,8,9,10
3209,0,1,2,3,4,5,6,7,8,9,10
3210,0,1,2,3,4,5,6,7,8,9,10
3211,0,1,2,3,4,5,6,7,8,9,10
3212,0,1,2,3,4,5,6,7,8,9,10
3213,0,1,2,3,4,5,6,7,8,9,10
3214,0,1,2,3,4,5,6,7,8,9,10
3215,0,1,2,3,4,5,6,7,8,9,10
3216,0,1,2,3,4,5,6,7,8,9,10
3217,0,1,2,3,4,5,6,7,8,9,10
3218,0,1,2,3,4,5,6,7,8,9,10
3219,0,1,2,3,4,5,6,7,8,9,10
3220,0,1,2,3,4,5,6,7,8,9,10
3221,0,1,2,3,4,5,6,7,8,9,10
3222,0,1,2,3,4,5,6,7,8,9,10
3223,0,1,2,3,4,5,6,7,8,9,10
3224,0,1,2,3,4,5,6,7,8,9,10
3225,0,1,2,3,4,5,6,7,8,9,10
3226,0,1,2,3,4,5,6,7,8,9,10
3227,0,1,2,3,4,5,6,7,8,9,10
3228,0,1,2,3,4,5,6,7,8,9,10
3229,0,1,2,3,4,5,6,7,8,9,10
3230,0,1,2,3,4,5,6,7,8,9,10
3231,0,1,2,3,4,5,6,7,8,9,10
3232,0,1,2,3,4,5,6,7,8,9,10
3233,0,1,2,3,4,5,6,7,8,9,10
3234,0,1,2,3,4,5,6,7,8,9,10
3235,0,1,2,3,4,5,6,7,8,9,10
3236,0,1,2,3,4,5,6,7,8,9,10
3237,0,1,2,3,4,5,6,7,8,9,10
3238,0,1,2,3,4,5,6,7,8,9,10
3239,0,1,2,3,4,5,6,7,8,9,10
3240,0,1,2,3,4,5,6,7,8,9,10
3241,0,1,2,3,4,5,6,7,8,9,10
3242,0,1,2,3,4,5,6,7,8,9,10
3243,0,1,2,3,4,5,6,7,8,9,10
3244,0,1,2,3,4,5,6,7,8,9,10
3245,0,1,2,3,4,5,6,7,8,9,10
3246,0,1,2,3,4,5,6,7,8,9,10
3247,0,1,2,3,4,5,6,7,8,9,10
3248,0,1,2,3,4,5,6,7,8,9,10
3249,0,1,2,3,4,5,6,7,8,9,10
3250,0,1,2,3,4,5,6,7,8,9,10
3251,0,1,2,3,4,5,6,7,8,9,10
3252,0,1,2,3,4,5,6,7,8,9,10
3253,0,1,2,3,4,5,6,7,8,9,10
3254,0,1,2,3,4,5,6,7,8,9,10
3255,0,1,2,3,4,5,6,7,8,9,10
3256,0,1,2,3,4,5,6,7,8,9,10
3257,0,1,2,3,4,5,6,7,8,9,10
3258,0,1,2,3,4,5,6,7,8,9,10
3259,0,1,2,3,4,5,6,7,8,9,10
3260,0,1,2,3,4,5,6,7,8,9,10
3261,0,1,2,3,4,5,6,7,8,9,10
3262,0,1,2,3,4,5,6,7,8,9,10
3263,0,1,2,3,4,5,6,7,8,9,10
3264,0,1,2,3,4,5,6,7,8,9,10
3265,0,1,2,3,4,5,6,7,8,9,10
3266,0,1,2,3,4,5,6,7,8,9,10
3267,0,1,2,3,4,5,6,7,8,9,10
3268,0,1,2,3,4,5,6,7,8,9,10
3269,0,1,2,3,4,5,6,7,8,9,10
3270,0,1,2,3,4,5,6,7,8,9,10
3271,0,1,2,3,4,5,6,7,8,9,10
3272,0,1,2,3,4,5,6,7,8,9,10
3273,0,1,2,3,4,5,6,7,8,9,10
3274,0,1,2,3,4,5,6,7,8,9,10
3275,0,1,2,3,4,5,6,7,8,9,10
3276,0,1,2,3,4,5,6,7,8,9,10
3277,0,1,2,3,4,5,6,7,8,9,10
3278,0,1,2,3,4,5,6,7,8,9,10
3279,0,1,2,3,4,5,6,7,8,9,10
3280,0,1,2,3,4,5,6,7,8,9,10
3281,0,1,2,3,4,5,6,7,8,9,10
3282,0,1,2,3,4,5,6,7,8,9,10
3283,0,1,2,3,4,5,6,7,8,9,10
3284,0,1,2,3,4,5,6,7,8,9,10
3285,0,1,2,3,4,5,6,7,8,9,10
3286,0,1,2,3,4,5,6,7,8,9,10
3287,0,1,2,3,4,5,6,7,8,9,10
3288,0,1,2,3,4,5,6,7,8,9,10
3289,0,1,2,3,4,5,6,7,8,9,10
3290,0,1,2,3,4,5,6,7,8,9,10
3291,0,1,2,3,4,5,6,7,8,9,10
3292,0,1,2,3,4,5,6,7,8,9,10
3293,0,1,2,3,4,5,6,7,8,9,10
3294,0,1,2,3,4,5,6,7,8,9,10
3295,0,1,2,3,4,5,6,7,8,9,10
3296,0,1,2,3,4,5,6,7,8,9,10
3297,0,1,2,3,4,5,6,7,8,9,10
3298,0,1,2,3,4,5,6,7,8,9,10
3299,0,1,2,3,4,5,6,7,8,9,10
3300,0,1,2,3,4,5,6,7,8,9,10
3301,0,1,2,3,4,5,6,7,8,9,10
3302,0,1,2,3,4,5,6,7,8,9,10
3303,0,1,2,3,4,5,6,7,8,9,10
3304,0,1,2,3,4,5,6,7,8,9,10
3305,0,1,2,3,4,5,6,7,8,9,10
3306,0,1,2,3,4,5,6,7,8,9,10
3307,0,1,2,3,4,5,6,7,8,9,10
3308,0,1,2,3,4,5,6,7,8,9,10
3309,0,1,2,3,4,5,6,7,8,9,10
3310,0,1,2,3,4,5,6,7,8,9,10
3311,0,1,2,3,4,5,6,7,8,9,10
3312,0,1,2,3,4,5,6,7,8,9,10
3313,0,1,2,3,4,5,6,7,8,9,10
3314,0,1,2,3,4,5,6,7,8,9,10
3315,0,1,2,3,4,5,6,7,8,9,10
3316,0,1,2,3,4,5,6,7,8,9,10
3317,0,1,2,3,4,5,6,7,8,9,10
3318,0,1,2,3,4,5,6,7,8,9,10
3319,0,1,2,3,4,5,6,7,8,9,10
3320,0,1,2,3,4,5,6,7,8,9,10
3321,0,1,2,3,4,5,6,7,8,9,10
3322,0,1,2,3,4,5,6,7,8,9,10
3323,0,1,2,3,4,5,6,7,8,9,10
3324,0,1,2,3,4,5,6,7,8,9,10
3325,0,1,2,3,4,5,6,7,8,9,10
3326,0,1,2,3,4,5,6,7,8,9,10
3327,0,1,2,3,4,5,6,7,8,9,10
3328,0,1,2,3,4,5,6,7,8,9,10
3329,0,1,2,3,4,5,6,7,8,9,10
3330,0,1,2,3,4,5,6,7,8,9,10
3331,0,1,2,3,4,5,6,7,8,9,10
3332,0,1,2,3,4,5,6,7,8,9,10
3333,0,1,2,3,4,5,6,7,8,9,10
3334,0,1,2,3,4,5,6,7,8,9,10
3335,0,1,2,3,4,5,6,7,8,9,10
3336,0,1,2,3,4,5,6,7,8,9,10
3337,0,1,2,3,4,5,6,7,8,9,10
3338,0,1,2,3,4,5,6,7,8,9,10
3339,0,1,2,3,4,5,6,7,8,9,10
3340,0,1,2,3,4,5,6,7,8,9,10
3341,0,1,2,3,4,5,6,7,8,9,10
3342,0,1,2,3,4,5,6,7,8,9,10
3343,0,1,2,3,4,5,6,7,8,9,10
3344,0,1,2,3,4,5,6,7,8,9,10
3345,0,1,2,3,4,5,6,7,8,9,10
3346,0,1,2,3,4,5,6,7,8,9,10
3347,0,1,2,3,4,5,6,7,8,9,10
3348,0,1,2,3,4,5,6,7,8,9,10
3349,0,1,2,3,4,5,6,7,8,9,10
3350,0,1,2,3,4,5,6,7,8,9,10
3351,0,1,2,3,4,5,6,7,8,9,10
3352,0,1,2,3,4,5,6,7,8,9,10
3353,0,1,2,3,4,5,6,7,8,9,10
3354,0,1,2,3,4,5,6,7,8,9,10
3355,0,1,2,3,4,5,6,7,8,9,10
3356,0,1,2,3,4,5,6,7,8,9,10
3357,0,1,2,3,4,5,6,7,8,9,10
3358,0,1,2,3,4,5,6,7,8,9,10
3359,0,1,2,3,4,5,6,7,8,9,10
3360,0,1,2,3,4,5,6,7,8,9,10
3361,0,1,2,3,4,5,6,7,8,9,10
3362,0,1,2,3,4,5,6,7,8,9,10
3363,0,1,2,3,4,5,6,7,8,9,10
3364,0,1,2,3,4,5,6,7,8,9,10
3365,0,1,2,3,4,5,6,7,8,9,10
3366,0,1,2,3,4,5,6,7,8,9,10
3367,0,1,2,3,4,5,6,7,8,9,10
3368,0,1,2,3,4,5,6,7,8,9,10
3369,0,1,2,3,4,5,6,7,8,9,10
3370,0,1,2,3,4,5,6,7,8,9,10
3371,0,1,2,3,4,5,6,7,8,9,10
3372,0,1,2,3,4,5,6,7,8,9,10
3373,0,1,2,3,4,5,6,7,8,9,10
3374,0,1,2,3,4,5,6,7,8,9,10
3375,0,1,2,3,4,5,6,7,8,9,10
3376,0,1,2,3,4,5,6,7,8,9,10
3377,0,1,2,3,4,5,6,7,8,9,10
3378,0,1,2,3,4,5,6,7,8,9,10
